index,id_sample,id_hole,keypoint,method,method_param,RMSE,MPJPE,PCK@0.01,mean_uncertainty,length_hole
6890,351,1,21,STS_GCN,type-STS_GCN_mu_sigma-False,0.10410831280588527,0.09863902030263888,1.0,,10.0
6891,351,1,21,TCN,type-TCN_mu_sigma-False,0.15261711373516285,0.14913753774143293,1.0,,10.0
6892,351,1,21,GRU,type-GRU_mu_sigma-True,0.18106158332066258,0.17638594178421538,1.0,,10.0
6893,351,1,21,GRU,type-GRU_mu_sigma-False,0.15671145979414206,0.1549380426286874,1.0,,10.0
6894,351,1,21,transformer,type-transformer_mu_sigma-False,0.11527236596235378,0.11101950067300162,1.0,,10.0
6895,351,1,21,linear_interp,linear_interp,0.11135570621154084,0.08874264090694695,1.0,,10.0
6896,351,-1,all,linear_interp,linear_interp,0.277843386567754,0.23040623015360187,1.0,,52.0
6897,351,-1,all,transformer,type-transformer_mu_sigma-True,0.14871142244690033,0.13482157279096277,1.0,0.05193308646279364,52.0
6898,351,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.15438768073062875,0.13346458043444828,1.0,,52.0
6899,351,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.19501277791300847,0.16991657347140515,1.0,,52.0
6900,351,-1,all,TCN,type-TCN_mu_sigma-False,0.19790517979170627,0.17803988149998742,1.0,,52.0
6901,351,-1,all,GRU,type-GRU_mu_sigma-True,0.23184520898680955,0.21511808766825713,1.0,0.08075809490374533,52.0
6902,351,-1,all,GRU,type-GRU_mu_sigma-False,0.16498006583681082,0.1454114722699691,1.0,,52.0
6903,351,-1,all,transformer,type-transformer_mu_sigma-False,0.07786528086438496,0.06877861248559847,1.0,,52.0
6904,352,0,28,transformer,type-transformer_mu_sigma-True,0.24284504240249444,0.2405324925302783,1.0,,16.0
6905,352,0,28,ST_GCN,type-ST_GCN_mu_sigma-False,0.337951818622002,0.3329506568066359,1.0,,16.0
6906,352,0,28,STS_GCN,type-STS_GCN_mu_sigma-False,0.3886098929493308,0.3874810755711383,1.0,,16.0
6907,352,0,28,TCN,type-TCN_mu_sigma-False,0.381883431254454,0.32331390490368,1.0,,16.0
6908,352,0,28,GRU,type-GRU_mu_sigma-True,0.44041682903091794,0.43839251716275407,1.0,,16.0
6909,352,0,28,GRU,type-GRU_mu_sigma-False,0.15674671861974598,0.15216989473390502,1.0,,16.0
6910,352,0,28,transformer,type-transformer_mu_sigma-False,0.18844772109604582,0.18598940986345547,1.0,,16.0
6911,352,0,28,linear_interp,linear_interp,0.010099154768287977,0.008468480057855119,1.0,,16.0
6912,352,1,8,transformer,type-transformer_mu_sigma-True,0.08975455762779458,0.08894477670291791,1.0,,11.0
6913,352,1,8,ST_GCN,type-ST_GCN_mu_sigma-False,0.18820209205971558,0.18727793082580657,1.0,,11.0
6914,352,1,8,STS_GCN,type-STS_GCN_mu_sigma-False,0.07472992069997463,0.06935488502604087,1.0,,11.0
6915,352,1,8,TCN,type-TCN_mu_sigma-False,0.08965795030091926,0.08813348926626982,1.0,,11.0
6916,352,1,8,GRU,type-GRU_mu_sigma-True,0.21008487359970493,0.20958744884165548,1.0,,11.0
6917,352,1,8,GRU,type-GRU_mu_sigma-False,0.1543345441283336,0.15350916071552154,1.0,,11.0
6918,352,1,8,transformer,type-transformer_mu_sigma-False,0.11457184287309101,0.11320309721345159,1.0,,11.0
6919,352,1,8,linear_interp,linear_interp,0.0076759491261913036,0.003272875370597837,1.0,,11.0
6920,352,-1,all,linear_interp,linear_interp,0.00918938392608757,0.006351752222305856,1.0,,27.0
6921,352,-1,all,transformer,type-transformer_mu_sigma-True,0.19552343050614648,0.1787745342302426,1.0,0.040147851861880406,27.0
6922,352,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.28655057141227186,0.2736025091848165,1.0,,27.0
6923,352,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.30293090239485276,0.2578741090527653,1.0,,27.0
6924,352,-1,all,TCN,type-TCN_mu_sigma-False,0.2994923674066446,0.22749966149584624,1.0,,27.0
6925,352,-1,all,GRU,type-GRU_mu_sigma-True,0.3645882471017603,0.34517563747638064,1.0,0.10336639277922102,27.0
6926,352,-1,all,GRU,type-GRU_mu_sigma-False,0.1557684900615192,0.15271552161530438,1.0,,27.0
6927,352,-1,all,transformer,type-transformer_mu_sigma-False,0.1624573421335227,0.1563357269319724,1.0,,27.0
6928,353,0,13,transformer,type-transformer_mu_sigma-True,0.05244010963678385,0.05153135269940628,1.0,,27.0
6929,353,0,13,ST_GCN,type-ST_GCN_mu_sigma-False,0.123527383611375,0.11947876631183564,1.0,,27.0
6930,353,0,13,STS_GCN,type-STS_GCN_mu_sigma-False,0.10705694402417822,0.10037683750616988,1.0,,27.0
6931,353,0,13,TCN,type-TCN_mu_sigma-False,0.13657548864284355,0.1349536436183804,1.0,,27.0
6932,353,0,13,GRU,type-GRU_mu_sigma-True,0.22412508257487773,0.22296013552163746,1.0,,27.0
6933,353,0,13,GRU,type-GRU_mu_sigma-False,0.1474809596920954,0.14639059459931747,1.0,,27.0
6934,353,0,13,transformer,type-transformer_mu_sigma-False,0.1013324672378698,0.1009223233401217,1.0,,27.0
6935,353,0,13,linear_interp,linear_interp,0.016827591098613703,0.014804228471875814,1.0,,27.0
6936,353,1,22,transformer,type-transformer_mu_sigma-True,0.13673851525175706,0.1258685469227618,1.0,,13.0
6937,353,1,22,ST_GCN,type-ST_GCN_mu_sigma-False,0.07586824792982151,0.07153304617073396,1.0,,13.0
6938,353,1,22,STS_GCN,type-STS_GCN_mu_sigma-False,0.09429981673436826,0.09181102747700837,1.0,,13.0
6939,353,1,22,TCN,type-TCN_mu_sigma-False,0.2532303369124535,0.227209303395171,1.0,,13.0
6940,353,1,22,GRU,type-GRU_mu_sigma-True,0.10164881642307053,0.09718878299302472,1.0,,13.0
6941,353,1,22,GRU,type-GRU_mu_sigma-False,0.09801843333489216,0.0935981279643651,1.0,,13.0
6942,353,1,22,transformer,type-transformer_mu_sigma-False,0.14786728732630153,0.14082812373079734,1.0,,13.0
6943,353,1,22,linear_interp,linear_interp,0.1824871792527425,0.17110196259543617,1.0,,13.0
6944,353,-1,all,linear_interp,linear_interp,0.10494831452791552,0.06560099206203292,1.0,,40.0
6945,353,-1,all,transformer,type-transformer_mu_sigma-True,0.08906676398321915,0.07569094082199682,1.0,0.04018363946379885,40.0
6946,353,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.11032013360236763,0.1038964072659776,1.0,,40.0
6947,353,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.1030841926281927,0.09759294924669237,1.0,,40.0
6948,353,-1,all,TCN,type-TCN_mu_sigma-False,0.1828428407521868,0.16493673304583736,1.0,,40.0
6949,353,-1,all,GRU,type-GRU_mu_sigma-True,0.1930406489383149,0.18208444594983836,1.0,0.07992990018889233,40.0
6950,353,-1,all,GRU,type-GRU_mu_sigma-False,0.133432199664332,0.12923304294295795,1.0,,40.0
6951,353,-1,all,transformer,type-transformer_mu_sigma-False,0.11847835364972623,0.11389170846709126,1.0,,40.0
6952,354,0,8,transformer,type-transformer_mu_sigma-True,0.1018651095667289,0.10051000691027312,1.0,,48.0
6953,354,0,8,ST_GCN,type-ST_GCN_mu_sigma-False,0.20649857600342456,0.20629193395294698,1.0,,48.0
6954,354,0,8,STS_GCN,type-STS_GCN_mu_sigma-False,0.0812077267059879,0.07660757527031092,1.0,,48.0
6955,354,0,8,TCN,type-TCN_mu_sigma-False,0.08696193977725372,0.0854206617747727,1.0,,48.0
6956,354,0,8,GRU,type-GRU_mu_sigma-True,0.2041230500855704,0.20325187298624445,1.0,,48.0
6957,354,0,8,GRU,type-GRU_mu_sigma-False,0.15207738709104895,0.1510871542104427,1.0,,48.0
6958,354,0,8,transformer,type-transformer_mu_sigma-False,0.12785093600491218,0.12677776712383032,1.0,,48.0
6959,354,0,8,linear_interp,linear_interp,0.008167664278630707,0.0037278934346834797,1.0,,48.0
6960,354,-1,all,linear_interp,linear_interp,0.008167664278630707,0.0037278934346834797,1.0,,48.0
6961,354,-1,all,transformer,type-transformer_mu_sigma-True,0.1018651095667289,0.10051000691027312,1.0,0.030627091725667317,48.0
6962,354,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.20649857600342456,0.20629193395294698,1.0,,48.0
6963,354,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.0812077267059879,0.07660757527031092,1.0,,48.0
6964,354,-1,all,TCN,type-TCN_mu_sigma-False,0.08696193977725372,0.0854206617747727,1.0,,48.0
6965,354,-1,all,GRU,type-GRU_mu_sigma-True,0.2041230500855704,0.20325187298624445,1.0,0.07483532046046325,48.0
6966,354,-1,all,GRU,type-GRU_mu_sigma-False,0.15207738709104895,0.1510871542104427,1.0,,48.0
6967,354,-1,all,transformer,type-transformer_mu_sigma-False,0.12785093600491218,0.12677776712383032,1.0,,48.0
6968,355,0,12,transformer,type-transformer_mu_sigma-True,0.07267291154742292,0.07170568050090553,1.0,,10.0
6969,355,0,12,ST_GCN,type-ST_GCN_mu_sigma-False,0.0817231332369372,0.08117267692920327,1.0,,10.0
6970,355,0,12,STS_GCN,type-STS_GCN_mu_sigma-False,0.09486431944452595,0.0905689895797111,1.0,,10.0
6971,355,0,12,TCN,type-TCN_mu_sigma-False,0.09609768263348921,0.09415570253484641,1.0,,10.0
6972,355,0,12,GRU,type-GRU_mu_sigma-True,0.18492353710299325,0.18293478230761123,1.0,,10.0
6973,355,0,12,GRU,type-GRU_mu_sigma-False,0.05053511732803201,0.048813435135169336,1.0,,10.0
6974,355,0,12,transformer,type-transformer_mu_sigma-False,0.0510021290581773,0.04774060901086945,1.0,,10.0
6975,355,0,12,linear_interp,linear_interp,0.03389594130519249,0.021437675591957764,1.0,,10.0
6976,355,1,7,transformer,type-transformer_mu_sigma-True,0.08866814466070438,0.08847655347828727,1.0,,7.0
6977,355,1,7,ST_GCN,type-ST_GCN_mu_sigma-False,0.07306644061730747,0.0694883325985408,1.0,,7.0
6978,355,1,7,STS_GCN,type-STS_GCN_mu_sigma-False,0.1036959009836776,0.10307014153162349,1.0,,7.0
6979,355,1,7,TCN,type-TCN_mu_sigma-False,0.12232159991857476,0.12105548379300157,1.0,,7.0
6980,355,1,7,GRU,type-GRU_mu_sigma-True,0.1455650085256145,0.14528700169999473,1.0,,7.0
6981,355,1,7,GRU,type-GRU_mu_sigma-False,0.1042315307237353,0.10390396297325413,1.0,,7.0
6982,355,1,7,transformer,type-transformer_mu_sigma-False,0.04260827778685524,0.04236592260686574,1.0,,7.0
6983,355,1,7,linear_interp,linear_interp,0.0,0.0,1.0,,7.0
6984,355,-1,all,linear_interp,linear_interp,0.02599700024510808,0.012610397407033978,1.0,,17.0
6985,355,-1,all,transformer,type-transformer_mu_sigma-True,0.07964915710598527,0.07861133407982743,1.0,0.028257930980009192,17.0
6986,355,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.07827464403210604,0.0763614763224599,1.0,,17.0
6987,355,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.09859670385925011,0.09571652273638091,1.0,,17.0
6988,355,-1,all,TCN,type-TCN_mu_sigma-False,0.10767206823382672,0.10523208305291029,1.0,,17.0
6989,355,-1,all,GRU,type-GRU_mu_sigma-True,0.1698254030218816,0.16743275499859267,1.0,0.06838506825872614,17.0
6990,355,-1,all,GRU,type-GRU_mu_sigma-False,0.07730286685676498,0.0714977701273219,1.0,,17.0
6991,355,-1,all,transformer,type-transformer_mu_sigma-False,0.04772496512580151,0.045527502844514976,1.0,,17.0
6992,356,0,9,transformer,type-transformer_mu_sigma-True,0.2009146718412326,0.1990081190355968,1.0,,14.0
6993,356,0,9,ST_GCN,type-ST_GCN_mu_sigma-False,0.4572448448343916,0.4559431554891055,1.0,,14.0
6994,356,0,9,STS_GCN,type-STS_GCN_mu_sigma-False,0.28048365502083894,0.2792838203838169,1.0,,14.0
6995,356,0,9,TCN,type-TCN_mu_sigma-False,0.41182511473347794,0.40872802507243394,1.0,,14.0
6996,356,0,9,GRU,type-GRU_mu_sigma-True,0.36718446592534726,0.3644543543500212,1.0,,14.0
6997,356,0,9,GRU,type-GRU_mu_sigma-False,0.1737399795487325,0.16364307166711684,1.0,,14.0
6998,356,0,9,transformer,type-transformer_mu_sigma-False,0.10932780797523964,0.10910306013556424,1.0,,14.0
6999,356,0,9,linear_interp,linear_interp,0.022475509553044313,0.01861579128424923,1.0,,14.0
7000,356,-1,all,linear_interp,linear_interp,0.022475509553044313,0.01861579128424923,1.0,,14.0
7001,356,-1,all,transformer,type-transformer_mu_sigma-True,0.2009146718412326,0.19900811903559681,1.0,0.04805796450668256,14.0
7002,356,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.4572448448343916,0.4559431554891055,1.0,,14.0
7003,356,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.28048365502083894,0.2792838203838169,1.0,,14.0
7004,356,-1,all,TCN,type-TCN_mu_sigma-False,0.41182511473347794,0.40872802507243394,1.0,,14.0
7005,356,-1,all,GRU,type-GRU_mu_sigma-True,0.36718446592534726,0.3644543543500212,1.0,0.12072767507306294,14.0
7006,356,-1,all,GRU,type-GRU_mu_sigma-False,0.1737399795487325,0.16364307166711684,1.0,,14.0
7007,356,-1,all,transformer,type-transformer_mu_sigma-False,0.10932780797523964,0.10910306013556426,1.0,,14.0
7008,357,0,31,transformer,type-transformer_mu_sigma-True,0.13688885219848806,0.1368619921007169,1.0,,3.0
7009,357,0,31,ST_GCN,type-ST_GCN_mu_sigma-False,0.1845101877960446,0.1839285825394764,1.0,,3.0
7010,357,0,31,STS_GCN,type-STS_GCN_mu_sigma-False,0.09222807237759878,0.09125300273972924,1.0,,3.0
7011,357,0,31,TCN,type-TCN_mu_sigma-False,0.2201582184918474,0.21086857100876685,1.0,,3.0
7012,357,0,31,GRU,type-GRU_mu_sigma-True,0.25828828475130705,0.25397906375559876,1.0,,3.0
7013,357,0,31,GRU,type-GRU_mu_sigma-False,0.13668355400930637,0.13627932722732827,1.0,,3.0
7014,357,0,31,transformer,type-transformer_mu_sigma-False,0.09639874268555028,0.09565507034979716,1.0,,3.0
7015,357,0,31,linear_interp,linear_interp,0.03951012588450178,0.03788669605656517,1.0,,3.0
7016,357,1,9,transformer,type-transformer_mu_sigma-True,0.1299005172390373,0.12754695419751214,1.0,,48.0
7017,357,1,9,ST_GCN,type-ST_GCN_mu_sigma-False,0.39588530880872663,0.3944532472242686,1.0,,48.0
7018,357,1,9,STS_GCN,type-STS_GCN_mu_sigma-False,0.3251182900590233,0.32312465408341845,1.0,,48.0
7019,357,1,9,TCN,type-TCN_mu_sigma-False,0.3606226330492439,0.35782232604094893,1.0,,48.0
7020,357,1,9,GRU,type-GRU_mu_sigma-True,0.3518441613250462,0.34987133507622437,1.0,,48.0
7021,357,1,9,GRU,type-GRU_mu_sigma-False,0.21096222888592328,0.2096926429624765,1.0,,48.0
7022,357,1,9,transformer,type-transformer_mu_sigma-False,0.08096451333106049,0.0784692247818815,1.0,,48.0
7023,357,1,9,linear_interp,linear_interp,0.03693778368704333,0.03440550849711494,1.0,,48.0
7024,357,-1,all,linear_interp,linear_interp,0.03709403619957546,0.03461028423590613,1.0,,51.0
7025,357,-1,all,transformer,type-transformer_mu_sigma-True,0.130321969598315,0.128094897603583,1.0,0.04742461536263009,51.0
7026,357,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.38666346920422745,0.3820694434192809,1.0,,51.0
7027,357,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.3162032534926695,0.30948514518084846,1.0,,51.0
7028,357,-1,all,TCN,type-TCN_mu_sigma-False,0.35390664909461295,0.34917798750964407,1.0,,51.0
7029,357,-1,all,GRU,type-GRU_mu_sigma-True,0.3470397383396227,0.34423061323383464,1.0,0.11274621998866823,51.0
7030,357,-1,all,GRU,type-GRU_mu_sigma-False,0.2073308504328971,0.20537421262511488,1.0,,51.0
7031,357,-1,all,transformer,type-transformer_mu_sigma-False,0.0819529119801058,0.07948015687411182,1.0,,51.0
7032,358,0,21,transformer,type-transformer_mu_sigma-True,0.2231153004083829,0.22215010860901716,1.0,,11.0
7033,358,0,21,ST_GCN,type-ST_GCN_mu_sigma-False,0.45832015868394105,0.45633863282025033,1.0,,11.0
7034,358,0,21,STS_GCN,type-STS_GCN_mu_sigma-False,0.40717972883822484,0.4033792181446183,1.0,,11.0
7035,358,0,21,TCN,type-TCN_mu_sigma-False,0.3652410369073958,0.3578015645867112,1.0,,11.0
7036,358,0,21,GRU,type-GRU_mu_sigma-True,0.511956664963137,0.5025928845969311,1.0,,11.0
7037,358,0,21,GRU,type-GRU_mu_sigma-False,0.4366686608334471,0.4331658424418076,1.0,,11.0
7038,358,0,21,transformer,type-transformer_mu_sigma-False,0.3944127647243087,0.39400105119436124,1.0,,11.0
7039,358,0,21,linear_interp,linear_interp,0.2386326171336659,0.21778617869219963,1.0,,11.0
7040,358,-1,all,linear_interp,linear_interp,0.2386326171336659,0.21778617869219963,1.0,,11.0
7041,358,-1,all,transformer,type-transformer_mu_sigma-True,0.2231153004083829,0.2221501086090172,1.0,0.05099227184310184,11.0
7042,358,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.45832015868394105,0.45633863282025033,1.0,,11.0
7043,358,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.40717972883822484,0.4033792181446183,1.0,,11.0
7044,358,-1,all,TCN,type-TCN_mu_sigma-False,0.3652410369073958,0.3578015645867112,1.0,,11.0
7045,358,-1,all,GRU,type-GRU_mu_sigma-True,0.511956664963137,0.5025928845969311,1.0,0.08767032652840986,11.0
7046,358,-1,all,GRU,type-GRU_mu_sigma-False,0.4366686608334471,0.43316584244180767,1.0,,11.0
7047,358,-1,all,transformer,type-transformer_mu_sigma-False,0.3944127647243087,0.39400105119436124,1.0,,11.0
7048,359,0,13,transformer,type-transformer_mu_sigma-True,0.03866785817700425,0.03808444710313875,1.0,,7.0
7049,359,0,13,ST_GCN,type-ST_GCN_mu_sigma-False,0.1082027904987698,0.10647537543461981,1.0,,7.0
7050,359,0,13,STS_GCN,type-STS_GCN_mu_sigma-False,0.11083273956018633,0.10780011319451802,1.0,,7.0
7051,359,0,13,TCN,type-TCN_mu_sigma-False,0.1271733014913611,0.12047995380319089,1.0,,7.0
7052,359,0,13,GRU,type-GRU_mu_sigma-True,0.24177494876802513,0.24117764326306754,1.0,,7.0
7053,359,0,13,GRU,type-GRU_mu_sigma-False,0.14181859322957774,0.13889078057167284,1.0,,7.0
7054,359,0,13,transformer,type-transformer_mu_sigma-False,0.09771381975145134,0.09739292708550293,1.0,,7.0
7055,359,0,13,linear_interp,linear_interp,0.024829127213516274,0.020932723135043674,1.0,,7.0
7056,359,1,8,transformer,type-transformer_mu_sigma-True,0.12994872455093204,0.12882692934944534,1.0,,31.0
7057,359,1,8,ST_GCN,type-ST_GCN_mu_sigma-False,0.19492744043229557,0.1943656853286411,1.0,,31.0
7058,359,1,8,STS_GCN,type-STS_GCN_mu_sigma-False,0.09143872549563424,0.08300775063752089,1.0,,31.0
7059,359,1,8,TCN,type-TCN_mu_sigma-False,0.10075084186090547,0.09922464990293844,1.0,,31.0
7060,359,1,8,GRU,type-GRU_mu_sigma-True,0.20407766488492454,0.20330702989940247,1.0,,31.0
7061,359,1,8,GRU,type-GRU_mu_sigma-False,0.15096527545892013,0.1504166935680503,1.0,,31.0
7062,359,1,8,transformer,type-transformer_mu_sigma-False,0.12249641150870652,0.12084375541414079,1.0,,31.0
7063,359,1,8,linear_interp,linear_interp,0.008493554909080537,0.004035962316136937,1.0,,31.0
7064,359,-1,all,linear_interp,linear_interp,0.013130672841315772,0.0071485235196197565,1.0,,38.0
7065,359,-1,all,transformer,type-transformer_mu_sigma-True,0.11853860399140825,0.112111208935652,1.0,0.0349068892629523,38.0
7066,359,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.18208245855714258,0.1781753650850056,1.0,,38.0
7067,359,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.09530829880986466,0.0875747647927572,1.0,,38.0
7068,359,-1,all,TCN,type-TCN_mu_sigma-False,0.1061136476776823,0.10314010062140601,1.0,,38.0
7069,359,-1,all,GRU,type-GRU_mu_sigma-True,0.2115273015484401,0.21028319551902497,1.0,0.0765968374243524,38.0
7070,359,-1,all,GRU,type-GRU_mu_sigma-False,0.1493224645493359,0.1482934990687176,1.0,,38.0
7071,359,-1,all,transformer,type-transformer_mu_sigma-False,0.11832186586647939,0.1165238659851812,1.0,,38.0
7072,360,0,21,transformer,type-transformer_mu_sigma-True,0.15633549019876058,0.14809461639668386,1.0,,56.0
7073,360,0,21,ST_GCN,type-ST_GCN_mu_sigma-False,0.27238902171299495,0.21810290681137148,1.0,,56.0
7074,360,0,21,STS_GCN,type-STS_GCN_mu_sigma-False,0.24489035852095103,0.2105113304890483,1.0,,56.0
7075,360,0,21,TCN,type-TCN_mu_sigma-False,0.24636646145266836,0.23055576192574442,1.0,,56.0
7076,360,0,21,GRU,type-GRU_mu_sigma-True,0.3120978627968195,0.27721126473996566,1.0,,56.0
7077,360,0,21,GRU,type-GRU_mu_sigma-False,0.25027198398526174,0.21270978784524205,1.0,,56.0
7078,360,0,21,transformer,type-transformer_mu_sigma-False,0.25860240137552437,0.221518723340867,1.0,,56.0
7079,360,0,21,linear_interp,linear_interp,0.32244571041757075,0.23895723093245275,1.0,,56.0
7080,360,-1,all,linear_interp,linear_interp,0.32244571041757075,0.23895723093245275,1.0,,56.0
7081,360,-1,all,transformer,type-transformer_mu_sigma-True,0.15633549019876058,0.1480946163966839,1.0,0.05214560016343067,56.0
7082,360,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.27238902171299495,0.21810290681137148,1.0,,56.0
7083,360,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.24489035852095103,0.2105113304890483,1.0,,56.0
7084,360,-1,all,TCN,type-TCN_mu_sigma-False,0.24636646145266836,0.23055576192574442,1.0,,56.0
7085,360,-1,all,GRU,type-GRU_mu_sigma-True,0.3120978627968195,0.27721126473996566,1.0,0.08101584235400908,56.0
7086,360,-1,all,GRU,type-GRU_mu_sigma-False,0.25027198398526174,0.21270978784524205,1.0,,56.0
7087,360,-1,all,transformer,type-transformer_mu_sigma-False,0.25860240137552437,0.221518723340867,1.0,,56.0
7088,361,0,32,transformer,type-transformer_mu_sigma-True,0.06630475053858093,0.06521551668842847,1.0,,6.0
7089,361,0,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.1673405160651457,0.16119534553944007,1.0,,6.0
7090,361,0,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.11721455391356443,0.11043424803484674,1.0,,6.0
7091,361,0,32,TCN,type-TCN_mu_sigma-False,0.1294142853665802,0.10987189694930703,1.0,,6.0
7092,361,0,32,GRU,type-GRU_mu_sigma-True,0.20219622065341525,0.19873918561333662,1.0,,6.0
7093,361,0,32,GRU,type-GRU_mu_sigma-False,0.13907730132969143,0.13239756420958632,1.0,,6.0
7094,361,0,32,transformer,type-transformer_mu_sigma-False,0.04523662242383281,0.044747259461913186,1.0,,6.0
7095,361,0,32,linear_interp,linear_interp,0.02465282918121982,0.021269784860867762,1.0,,6.0
7096,361,1,33,transformer,type-transformer_mu_sigma-True,0.21180956559878797,0.21067840619294678,1.0,,12.0
7097,361,1,33,ST_GCN,type-ST_GCN_mu_sigma-False,0.2478508482063099,0.24247748538890668,1.0,,12.0
7098,361,1,33,STS_GCN,type-STS_GCN_mu_sigma-False,0.1529384270726169,0.1377526423446955,1.0,,12.0
7099,361,1,33,TCN,type-TCN_mu_sigma-False,0.34540236288293724,0.3419436606538086,1.0,,12.0
