index_sample,side,start,stop,vel_peak_index,vel_peak_height,swing_height,swing_direct_distance,swing_total_distance,swing_mean_speed,swing_max_speed,swing_duration,experiment,treatment,treatment_detail,mouse_id,experiment_type,experiment_str,treatment_str,experiment_type_str,mean_activity_index,total_distance
3,right,535,548,537,186.7527270046478,8.937125430024238,29.086706601649023,35.25147925166659,152.92448971695106,261.92247521767143,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,636,657,644,144.573349613793,5.6694501067599,23.996783865272075,30.90075786100288,87.72908348625982,301.13580067522753,0.35,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,668,680,673,244.40407109125653,7.987372009986592,35.768533394473515,38.7499537204133,190.5743653066138,417.04731094245824,0.2,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,682,696,686,281.4959534975472,7.453712905561293,53.47628260154939,56.68586750660418,236.2458571433739,402.2897462980174,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,699,712,702,260.2123317617445,6.149642465539387,46.61505365368798,49.16488907830647,218.98596851330961,424.5757404318155,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,714,731,717,182.58045905589762,10.266743161187385,33.94441743150592,43.70184052841173,146.3292913605384,228.1672692821347,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,762,780,765,185.87770295893282,7.8364068427421785,35.96472153245437,40.720636102371095,130.94389564852403,311.5728770221509,0.3,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,788,802,791,208.87671936435405,6.75964374031285,34.62807218818044,38.87073645767294,160.53281424464024,360.66639270460377,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,808,822,812,200.11167955752526,6.671702427635825,35.79968887911511,38.44403035159461,155.997724486963,270.1127187000186,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,827,844,833,262.3088442658747,9.21872896560928,52.25798412804086,55.38250587560759,190.93867313393957,325.5950532468566,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,871,892,876,155.64435857501857,6.609795888911297,28.14327620808139,34.26864123719482,95.73665503432947,296.82884300656707,0.35,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,936,949,943,73.7906087562031,4.72923062732824,2.9758341515403703,12.23824913117922,54.155443581173145,172.69333213908405,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,977,987,983,121.89229650299642,2.244065491089586,14.282237579823605,14.941620955517525,98.62471175926898,199.49974478356322,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,988,1002,991,120.34154668623083,4.572385221481916,17.006543911891892,24.881970695307526,101.23538426633924,302.1535754764361,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1014,1029,1018,238.98091606428147,6.729051756553359,44.89598923018397,48.58664869093187,187.04291130833022,315.5618285025528,0.25,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1036,1049,1038,202.67919603871874,9.590193021927888,30.34775188166012,36.28027735627979,157.30410289496442,466.7475141278924,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1055,1070,1060,264.56986431104775,7.771897754743751,51.69231718720547,54.11853589590556,208.6800039176519,348.202550325836,0.25,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1076,1089,1078,202.3792888847505,5.606177708400738,37.254976231733394,39.758676272925165,174.88158642775306,315.9826975134787,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1126,1144,1130,148.51388749814424,8.1654736409056,27.649301780351806,32.9859650642994,107.86920191588825,177.82358221025723,0.3,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1147,1163,1152,155.01681531727186,11.570077249544818,10.071402312078185,27.800365335046934,98.65852622633281,292.22492959786297,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1235,1247,1239,269.0100702561795,9.391451292647927,37.79735903118017,47.21429498321135,227.3886019919595,472.04372938708866,0.2,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1250,1263,1253,288.422950147532,8.1230133032902,50.920873480446204,53.723134501417285,239.21883426758285,487.7518986441882,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1268,1281,1270,240.22617809830263,9.431500899811367,42.74256219003573,46.98828340174195,205.2920648051808,380.79679487171387,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1289,1305,1290,166.67002964473485,7.0779972796683435,27.289690020313294,34.006298111673054,120.78079570945813,350.53964795454306,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1358,1378,1360,222.53981942879986,6.326741570183698,34.46788830911924,45.46494013311418,130.57054196853878,396.64560017535615,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1655,1667,1657,255.84777644850266,7.634312888651044,40.306150975167135,45.694134803499075,217.30026477165123,482.29919404826023,0.2,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1672,1688,1674,215.64222786245136,7.4462060933577625,38.15393248024677,42.61332747254823,153.01200417941385,412.37007349019086,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1694,1709,1698,64.82623500983024,5.680839308349929,11.244035789981524,13.837077466984033,54.22888685100431,93.35953310832116,0.25,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1758,1779,1764,153.53372518970752,5.6386151546595045,36.296815177241655,41.9543084265475,117.10952634907852,252.97335310478837,0.35,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1794,1807,1796,113.99860474471714,7.394586776732876,12.541236109174953,21.02047059196599,90.77224166665894,289.17786072951486,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1911,1928,1915,88.9332596496563,4.706164650017708,8.065455949251277,16.219902112078394,55.12039122216056,274.8220168206586,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1958,1974,1960,156.6040238591602,6.495955728412481,22.104773271506243,31.823523641742014,112.5947299001974,402.64492142844796,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,1988,2007,1993,181.3364216661568,7.032010466925444,34.713632547566725,40.1673323625947,121.10738670938095,254.2049398736034,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,2017,2032,2019,183.60710759124157,7.713480337834303,28.125002541235634,33.96561934528717,127.87157614996735,406.40852257458926,0.25,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,2054,2076,2057,86.83130439026483,3.213999600811693,18.965007307016734,20.92822288721787,55.319484258101916,135.00879675713418,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,2144,2158,2146,101.24217154312996,3.4416262636291446,15.856754153513513,20.561994723877596,83.72617540192395,227.3888855243884,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,2174,2194,2177,223.78985670269373,9.436804035868356,41.013258533477824,49.25375140173262,142.8227635026788,393.91052715095486,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,2199,2212,2203,148.181709930164,5.761353311058331,22.781770728488826,27.378042836799665,120.664720855549,326.86765746272766,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,2227,2242,2231,254.79072781341682,13.73258041154198,47.25124450592495,51.57102128343481,197.28038461526847,355.9253345772978,0.25,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,2363,2378,2364,134.35274458598033,8.595253391236348,18.67276941852611,28.42549572571346,107.26639550375768,297.72608757306995,0.25,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,2440,2460,2444,229.98497403651874,9.425023412217385,42.17955835206327,51.28586078345987,148.0209347490062,417.97872814592324,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,2481,2497,2485,130.66305382767385,7.148552177691299,11.787474641947853,24.011804763590177,85.86495964545495,256.9808023972619,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,3139,3153,3142,63.535514836003244,2.3773533559447504,5.350358117121108,11.616676183067424,47.39962810070391,181.1453938870469,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,3154,3168,3157,58.616045971395764,2.9261763191476717,6.388538009542842,11.097748839117457,45.34416472278928,156.55241845262498,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,3178,3196,3181,91.19424722499339,2.9385076092971403,12.281783807449253,19.44145857224483,61.7510613756417,255.41314155214565,0.3,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,3209,3229,3212,37.60781742392087,1.4760313862428376,6.958808483156975,8.484627775323926,24.34840556203207,56.99816729186202,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,3313,3331,3317,80.16158459423826,4.301935258706731,8.779848895845193,15.452082082051492,48.93118529497362,192.16686377214467,0.3,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,3402,3419,3404,84.5445130543563,4.8221579203847575,7.022378164359396,18.109254096787133,60.812640173629184,133.8642995401908,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
3,right,3509,3526,3513,70.10964255817869,2.914668120639261,9.93097560000103,13.066055281056814,44.79237980545421,137.2168011389026,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,INH1A,vehicle_INH,FL2,124.50105175612582,1.0372350456650223
38,right,81,93,88,107.66613932255243,2.043601688700681,13.063524315471268,14.650131688364429,74.12772287649501,180.89425638716452,0.2,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,130,149,134,277.4044088254909,10.660567533174339,54.34565108747626,68.03205793456401,205.79584385747907,691.5469755582415,0.31666666666666665,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,307,319,314,33.26373333949416,0.7958779368188562,2.6710711096977753,3.909410772028827,25.662854688206046,99.05246462494901,0.2,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,478,491,481,121.04622450454508,3.968143038662486,15.304945868249996,20.62254639895605,89.27009450500849,405.1626178072022,0.21666666666666667,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,550,570,555,115.65055618022777,6.422573319180714,21.545492609854172,28.948089369164375,83.93348135639724,180.4259970070359,0.3333333333333333,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,592,611,599,60.466527359206374,1.9045541817934861,9.727666762005223,11.586065916629854,36.87579721533582,97.35121537759923,0.31666666666666665,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,754,774,760,108.29566346257907,4.393804339677013,4.369540311729594,20.349593992188073,58.665820434599446,178.18995283951205,0.3333333333333333,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,857,875,862,183.62062738518074,7.081000117203313,29.440139649693936,37.93045495403086,123.51631000966903,409.7494813381164,0.3,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,1326,1343,1333,75.58502590103629,3.633988489418421,3.251071171079819,15.937070464960764,54.10912268580905,164.81308844145798,0.2833333333333333,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,1478,1494,1482,104.65968543599999,5.7093563170266215,8.0242144495708,18.473616693106774,65.52688814829764,197.6498500697197,0.26666666666666666,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,2037,2049,2043,64.00841358136157,0.4949959848899077,7.050028178029687,9.620227269460608,45.109333498555856,124.2747824321519,0.2,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,2592,2609,2599,55.551461371468505,3.4730914975769904,4.90920990701584,10.291626200798525,34.90597171600939,179.9817255154349,0.2833333333333333,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,2746,2760,2748,34.46375837897798,1.5615330072357256,2.245192074046383,6.481778133102942,26.959920666746136,74.51027302084252,0.23333333333333334,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
38,right,3422,3449,3430,149.9970334672556,5.979842281038536,35.28163003416888,46.49905256153995,100.56515022382166,237.18250838383375,0.45,0.0,2.0,2.5,6.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,137.02175542468672,1.1419525584121863
23,right,61,82,63,86.61417015853785,4.304300278362023,8.28197685935457,17.750277499211975,49.04786995242666,164.50361311530224,0.35,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,134,160,142,140.089691556673,7.281989663655324,30.935215557280067,37.426797432949,83.59882320947816,211.94280048927956,0.43333333333333335,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,181,200,185,128.75998263584012,5.268300056336141,22.73829930426867,27.674863767875266,86.28650674514547,192.09847845247913,0.31666666666666665,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,229,249,230,156.39716878659473,8.631157146658802,30.267438255154293,34.25826954174936,98.816153496478,206.70459973566804,0.3333333333333333,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,270,290,274,54.27946637807022,3.646338958165863,10.90227263016271,12.38737773326007,36.00964376604663,65.19692127220375,0.3333333333333333,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,340,362,349,53.30635231434496,1.7726721494969038,14.005057784614966,15.510505381399685,40.82122275099018,71.24181303010131,0.36666666666666664,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,407,427,411,223.78392541680836,11.729337140580082,31.11275976139871,46.72501958032797,133.88504531945776,348.6630205387802,0.3333333333333333,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,453,469,456,119.16764705117043,8.957222285997268,19.13604363751622,26.38398825933631,94.20594097317908,208.9295083603803,0.26666666666666666,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,516,531,520,129.8024227283933,6.221945681581239,15.82235559653007,22.72247492884598,85.56881007120998,240.86448712337534,0.25,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,678,692,680,185.48866690604524,11.91865167931334,29.21024141605316,37.29346158606957,151.91531289806989,314.47861752571475,0.23333333333333334,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,696,715,700,113.44706961796471,7.338580360196568,18.587343740326364,24.567081184702314,75.15178177314286,192.83920897853687,0.31666666666666665,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,725,742,727,83.91718385852663,5.293156521660103,12.509410470574018,16.113944436560086,53.803027728695724,218.21992653634962,0.2833333333333333,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,921,949,930,33.31144903438117,4.164161968617073,1.8466105367836168,8.679836649110717,18.169074559257925,53.06398877543146,0.4666666666666667,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,1305,1321,1308,135.72371874349807,6.4955326744241315,16.632537777007208,24.12547276643059,85.38723467829199,249.88364829309123,0.26666666666666666,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,1363,1382,1367,96.82754194890518,5.856654735263984,11.792881891474282,18.86043519395501,57.16268403498041,152.4906872873484,0.31666666666666665,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,1418,1434,1421,158.69589948140546,7.491811725541112,27.8541578604821,31.50695613161405,113.22304208126748,314.60364084580635,0.26666666666666666,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,1448,1463,1450,129.5548825055836,5.208111408711325,18.95479369579364,26.245399044878553,99.76042059767859,303.1925408654956,0.25,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,1488,1506,1492,133.3109427381095,5.225324326711425,27.03627487984832,30.16477820620996,97.09009234561111,217.36721596695452,0.3,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,1522,1551,1532,147.99444998787735,8.048895989429258,39.05424050529169,46.36376054452101,92.97696848721488,288.06951075819376,0.48333333333333334,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,1604,1620,1609,106.97807729065804,6.507014051949566,12.502621427296717,19.524257990303965,69.54894677663137,217.67097142682158,0.26666666666666666,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,1703,1718,1705,102.86135797732295,4.729920770688205,16.861185759457335,19.88044572037771,74.92542846029318,259.63323177826277,0.25,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,1863,1891,1872,39.91347491541569,2.081780381463579,10.60656203408943,12.946197618144256,27.247460689246818,56.93635675245266,0.4666666666666667,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
23,right,1900,1915,1904,91.91245445765375,2.1123141862957677,14.036010950295086,16.737589396851526,63.61196778190558,194.88852396160115,0.25,0.0,1.0,1.5,4.0,0.0,INH1A,PF3845 10mg/kg,FL2,41.84753304631077,0.3486124805040303
